Австралия,Австралия,Канберра,7692024,25788225
Индия,Азия,Нью-Дели,3287263,1393409038
Китай,Азия,Пекин,9596961,1402112324
Россия,Европа,Москва,17098242,144104080
Канада,Северная Америка,Оттава,9984670,38008005
США,Северная Америка,Вашингтон,9372610,331893745
Бразилия,Южная Америка,Бразилиа,8515767,213993437
Индонезия,Азия,Джакарта,1904569,276361783
Монголия,Азия,Улан-Батор,1564116,3303796
Ливия,Африка,Триполи,1759540,6871292
Нигер,Африка,Ниамей,1267000,25130817
Мали,Африка,Бамако,1240192,20250833
Колумбия,Южная Америка,Богота,1141748,50882884
Мьянма,Азия,Нейпьидо,676578,54409800
Намибия,Африка,Виндхук,825615,2540905
Замбия,Африка,Лусака,752618,18383955
Центральноафриканская Республика,Африка,Банги,622984,4829767
Южный Судан,Африка,Джуба,644329,11193725
Кения,Африка,Найроби,580367,53771296
Сирия,Азия,Дамаск,185180,17500658
Буркина-Фасо,Африка,Уагадугу,274200,20903273
Мали,Африка,Бамако,1240192,20250833
Тунис,Африка,Тунис,163610,11818619
Норвегия,Европа,Осло,323802,5421241
Румыния,Европа,Бухарест,238391,19286123
Нидерланды,Европа,Амстердам,41543,17441847
Португалия,Европа,Лиссабон,92090,10276617
Венгрия,Европа,Будапешт,93030,9660351
Сербия,Европа,Белград,88361,6908224
Болгария,Европа,София,110994,6948445
Хорватия,Европа,Загреб,56594,4047200
Албания,Европа,Тирана,28748,2877797
Черногория,Европа,Подгорица,13812,628066
Молдова,Европа,Кишинев,33851,2631637
Латвия,Европа,Рига,64589,1906743
Аргентина,Южная Америка,Буэнос-Айрес,2780400,45605829
Иран,Азия,Тегеран,1648195,85028759
Судан,Африка,Хартум,1886068,45000000
Чад,Африка,Нджамена,1284000,16425864
Ангола,Африка,Луанда,1246700,32866272
Южная Африка,Африка,Претория,1221037,60041994
Перу,Южная Америка,Лима,1285216,33296434
Пакистан,Азия,Исламабад,881912,225199937
Афганистан,Азия,Кабул,652230,38928341
Мозамбик,Африка,Мапуту,801590,31845368
Сомали,Африка,Могадишо,637657,15893222
Украина,Европа,Киев,603628,41167335
Франция,Европа,Париж,640679,67391582
Ирак,Азия,Багдад,438317,40222493
Япония,Азия,Токио,377975,125816909
Замбия,Африка,Лусака,390757,18383955
Парагвай,Южная Америка,Асунсьон,406752,7359003
Гвинея,Африка,Конакри,245857,13132795
Малави,Африка,Лилонгве,118484,19164728
Сенегал,Африка,Дакар,196712,16743927
Финляндия,Европа,Хельсинки,338424,5530719
Великобритания,Европа,Лондон,242495,67215293
Бельгия,Европа,Брюссель,30528,11582808
Швейцария,Европа,Берн,41285,8654622
Австрия,Европа,Вена,83871,8902642
Чехия,Европа,Прага,78867,10708981
Беларусь,Европа,Минск,207595,9449323
Словакия,Европа,Братислава,49035,5459642
Босния и Герцеговина,Европа,Сараево,51197,3280819
Словения,Европа,Любляна,20273,2077863
Северная Македония,Европа,Скопье,25713,2083374
Литва,Европа,Вильнюс,65300,2794700
Эквадор,Южная Америка,Кито,283561,17642577
